id,title,ticker_id,published_at,price,pct_change,abs_pct_change,price_direction,minutes_to_price,day_of_week,hour_of_day,relative_volume,is_market_hours,is_aftermarket,headline
3672,bwx technologies bwxt announces the arrival of triso nuclear fuel,1456,2025-12-13 12:00:51.871212,175.02999877929688,0.0,0.0,0,181.17869983333333,5,12,1.3948315596382617,0,0,BWX Technologies (BWXT) Announces the Arrival of TRISO Nuclear Fuel
3673,jim cramer highlights jpmorgans stocks decline after its meeting,85,2025-12-13 12:00:51.880853,318.5199890136719,-0.3628640167312091,0.3628640167312091,-1,181.15732906666665,5,12,0.9156040058240248,0,0,Jim Cramer Highlights JPMorgan's Stock's Decline After Its Meeting
3673,jim cramer highlights jpmorgans stocks decline after its meeting,85,2025-12-13 12:00:51.880853,318.6099853515625,0.0282545337795933,0.0282545337795933,1,181.15732906666665,5,12,0.9156040058240248,0,0,Jim Cramer Highlights JPMorgan's Stock's Decline After Its Meeting
3673,jim cramer highlights jpmorgans stocks decline after its meeting,85,2025-12-13 12:00:51.880853,318.6099853515625,0.0282545337795933,0.0282545337795933,1,181.15732906666665,5,12,0.9156040058240248,0,0,Jim Cramer Highlights JPMorgan's Stock's Decline After Its Meeting
3673,jim cramer highlights jpmorgans stocks decline after its meeting,85,2025-12-13 12:00:51.880853,318.5199890136719,0.0,0.0,0,181.15732906666665,5,12,0.9156040058240248,0,0,Jim Cramer Highlights JPMorgan's Stock's Decline After Its Meeting
3674,rocket lab corporation rklb announces successful qualification testing for its hungry hippo,457,2025-12-13 12:00:51.885047,61.4900016784668,-1.777084334956038,1.777084334956038,-1,181.13761653333333,5,12,1.344525161655207,0,0,Rocket Lab Corporation (RKLB) Announces Successful Qualification Testing for its Hungry Hippo
3674,rocket lab corporation rklb announces successful qualification testing for its hungry hippo,457,2025-12-13 12:00:51.885047,61.47999954223633,-0.0162662806268411,0.0162662806268411,-1,181.13761653333333,5,12,1.344525161655207,0,0,Rocket Lab Corporation (RKLB) Announces Successful Qualification Testing for its Hungry Hippo
3674,rocket lab corporation rklb announces successful qualification testing for its hungry hippo,457,2025-12-13 12:00:51.885047,61.47999954223633,-0.0162662806268411,0.0162662806268411,-1,181.13761653333333,5,12,1.344525161655207,0,0,Rocket Lab Corporation (RKLB) Announces Successful Qualification Testing for its Hungry Hippo
3674,rocket lab corporation rklb announces successful qualification testing for its hungry hippo,457,2025-12-13 12:00:51.885047,61.4900016784668,0.0,0.0,0,181.13761653333333,5,12,1.344525161655207,0,0,Rocket Lab Corporation (RKLB) Announces Successful Qualification Testing for its Hungry Hippo
3675,kratos defense  security solutions ktos opens a a new facility in british columbia,1457,2025-12-13 12:00:51.888511,75.95999908447266,-3.811576661646744,3.811576661646744,-1,181.11646235,5,12,0.8766938262378439,0,0,Kratos Defense & Security Solutions (KTOS) Opens a A New Facility in British Columbia
3675,kratos defense  security solutions ktos opens a a new facility in british columbia,1457,2025-12-13 12:00:51.888511,75.94999694824219,-0.0131676360597973,0.0131676360597973,-1,181.11646235,5,12,0.8766938262378439,0,0,Kratos Defense & Security Solutions (KTOS) Opens a A New Facility in British Columbia
3675,kratos defense  security solutions ktos opens a a new facility in british columbia,1457,2025-12-13 12:00:51.888511,75.94999694824219,-0.0131676360597973,0.0131676360597973,-1,181.11646235,5,12,0.8766938262378439,0,0,Kratos Defense & Security Solutions (KTOS) Opens a A New Facility in British Columbia
3675,kratos defense  security solutions ktos opens a a new facility in british columbia,1457,2025-12-13 12:00:51.888511,75.95999908447266,0.0,0.0,0,181.11646235,5,12,0.8766938262378439,0,0,Kratos Defense & Security Solutions (KTOS) Opens a A New Facility in British Columbia
3676,jim cramer says he likes wells fargo now that its asset cap has been lifted,254,2025-12-13 12:00:51.897417,92.76000213623048,-0.3865985821878386,0.3865985821878386,-1,181.09653255,5,12,0.8958866587178116,0,0,"Jim Cramer Says He Likes ""Wells Fargo Now That Its Asset Cap Has Been Lifted"""
3676,jim cramer says he likes wells fargo now that its asset cap has been lifted,254,2025-12-13 12:00:51.897417,92.7782974243164,0.0197232510398915,0.0197232510398915,1,181.09653255,5,12,0.8958866587178116,0,0,"Jim Cramer Says He Likes ""Wells Fargo Now That Its Asset Cap Has Been Lifted"""
3676,jim cramer says he likes wells fargo now that its asset cap has been lifted,254,2025-12-13 12:00:51.897417,92.7782974243164,0.0197232510398915,0.0197232510398915,1,181.09653255,5,12,0.8958866587178116,0,0,"Jim Cramer Says He Likes ""Wells Fargo Now That Its Asset Cap Has Been Lifted"""
3676,jim cramer says he likes wells fargo now that its asset cap has been lifted,254,2025-12-13 12:00:51.897417,92.76000213623048,0.0,0.0,0,181.09653255,5,12,0.8958866587178116,0,0,"Jim Cramer Says He Likes ""Wells Fargo Now That Its Asset Cap Has Been Lifted"""
3677,jim cramer expects a breakout quarter from fedex,630,2025-12-13 12:00:51.901998,284.3399963378906,-0.5804208608774039,0.5804208608774039,-1,181.0743639833333,5,12,0.883562811964611,0,0,"Jim Cramer Expects a ""Breakout Quarter"" From FedEx"
3677,jim cramer expects a breakout quarter from fedex,630,2025-12-13 12:00:51.901998,284.44000244140625,0.0351713106856709,0.0351713106856709,1,181.0743639833333,5,12,0.883562811964611,0,0,"Jim Cramer Expects a ""Breakout Quarter"" From FedEx"
3677,jim cramer expects a breakout quarter from fedex,630,2025-12-13 12:00:51.901998,284.44000244140625,0.0351713106856709,0.0351713106856709,1,181.0743639833333,5,12,0.883562811964611,0,0,"Jim Cramer Expects a ""Breakout Quarter"" From FedEx"
3677,jim cramer expects a breakout quarter from fedex,630,2025-12-13 12:00:51.901998,284.3399963378906,0.0,0.0,0,181.0743639833333,5,12,0.883562811964611,0,0,"Jim Cramer Expects a ""Breakout Quarter"" From FedEx"
3678,wall street bullish on intuitive machines lunr since lanteris acquisition,1458,2025-12-13 12:00:51.906384,11.970000267028809,-4.545452125663246,4.545452125663246,-1,181.05113616666668,5,12,1.0653641683598185,0,0,Wall Street Bullish on ?Intuitive Machines (LUNR) Since Lanteris Acquisition
3678,wall street bullish on intuitive machines lunr since lanteris acquisition,1458,2025-12-13 12:00:51.906384,11.970000267028809,0.0,0.0,0,181.05113616666668,5,12,1.0653641683598185,0,0,Wall Street Bullish on ?Intuitive Machines (LUNR) Since Lanteris Acquisition
3678,wall street bullish on intuitive machines lunr since lanteris acquisition,1458,2025-12-13 12:00:51.906384,11.970000267028809,0.0,0.0,0,181.05113616666668,5,12,1.0653641683598185,0,0,Wall Street Bullish on ?Intuitive Machines (LUNR) Since Lanteris Acquisition
3678,wall street bullish on intuitive machines lunr since lanteris acquisition,1458,2025-12-13 12:00:51.906384,11.970000267028809,0.0,0.0,0,181.05113616666668,5,12,1.0653641683598185,0,0,Wall Street Bullish on ?Intuitive Machines (LUNR) Since Lanteris Acquisition
3679,jim cramer on jb hunt it just started its going higher,426,2025-12-13 12:00:51.915454,198.67999267578125,-0.8533393478095501,0.8533393478095501,-1,181.0304011833333,5,12,0.8562368845901996,0,0,"Jim Cramer on J.B. Hunt: ""It Just Started, It's Going Higher"""
3679,jim cramer on jb hunt it just started its going higher,426,2025-12-13 12:00:51.915454,198.6300048828125,-0.0251599530961948,0.0251599530961948,-1,181.0304011833333,5,12,0.8562368845901996,0,0,"Jim Cramer on J.B. Hunt: ""It Just Started, It's Going Higher"""
3679,jim cramer on jb hunt it just started its going higher,426,2025-12-13 12:00:51.915454,198.6300048828125,-0.0251599530961948,0.0251599530961948,-1,181.0304011833333,5,12,0.8562368845901996,0,0,"Jim Cramer on J.B. Hunt: ""It Just Started, It's Going Higher"""
3679,jim cramer on jb hunt it just started its going higher,426,2025-12-13 12:00:51.915454,198.67999267578125,0.0,0.0,0,181.0304011833333,5,12,0.8562368845901996,0,0,"Jim Cramer on J.B. Hunt: ""It Just Started, It's Going Higher"""
3680,wall street bullish on loar holdings inc loar heres what you need to know,1459,2025-12-13 12:00:51.919642,69.97000122070312,-2.1124819044709766,2.1124819044709766,-1,181.01027458333334,5,12,0.8315383026774582,0,0,"Wall Street Bullish on Loar Holdings Inc (LOAR), Here's What You Need to Know"
3680,wall street bullish on loar holdings inc loar heres what you need to know,1459,2025-12-13 12:00:51.919642,69.95999908447266,-0.014294892176605,0.014294892176605,-1,181.01027458333334,5,12,0.8315383026774582,0,0,"Wall Street Bullish on Loar Holdings Inc (LOAR), Here's What You Need to Know"
3680,wall street bullish on loar holdings inc loar heres what you need to know,1459,2025-12-13 12:00:51.919642,69.95999908447266,-0.014294892176605,0.014294892176605,-1,181.01027458333334,5,12,0.8315383026774582,0,0,"Wall Street Bullish on Loar Holdings Inc (LOAR), Here's What You Need to Know"
3680,wall street bullish on loar holdings inc loar heres what you need to know,1459,2025-12-13 12:00:51.919642,69.97000122070312,0.0,0.0,0,181.01027458333334,5,12,0.8315383026774582,0,0,"Wall Street Bullish on Loar Holdings Inc (LOAR), Here's What You Need to Know"
3681,jim cramer says industrials always work in response to a rate cut and highlights 3m company,366,2025-12-13 12:00:51.928494,168.89999389648438,0.2552339720220816,0.2552339720220816,1,180.98898496666666,5,12,0.8042687739823574,0,0,"Jim Cramer Says ""Industrials Always Work in Response to a Rate Cut"" and Highlights 3M Company"
3681,jim cramer says industrials always work in response to a rate cut and highlights 3m company,366,2025-12-13 12:00:51.928494,168.86000061035156,-0.0236786782581671,0.0236786782581671,-1,180.98898496666666,5,12,0.8042687739823574,0,0,"Jim Cramer Says ""Industrials Always Work in Response to a Rate Cut"" and Highlights 3M Company"
3681,jim cramer says industrials always work in response to a rate cut and highlights 3m company,366,2025-12-13 12:00:51.928494,168.86000061035156,-0.0236786782581671,0.0236786782581671,-1,180.98898496666666,5,12,0.8042687739823574,0,0,"Jim Cramer Says ""Industrials Always Work in Response to a Rate Cut"" and Highlights 3M Company"
3681,jim cramer says industrials always work in response to a rate cut and highlights 3m company,366,2025-12-13 12:00:51.928494,168.89999389648438,0.0,0.0,0,180.98898496666666,5,12,0.8042687739823574,0,0,"Jim Cramer Says ""Industrials Always Work in Response to a Rate Cut"" and Highlights 3M Company"
3682,aerovironment avav posts fiscal q2 2026 results stock down more than 388 since the release,1316,2025-12-13 12:00:51.932058,239.0,-3.336703741152679,3.336703741152679,-1,180.96793991666667,5,12,1.132754332351825,0,0,"AeroVironment (AVAV) Posts Fiscal Q2 2026 Results, Stock Down More Than 3.88% Since the Release"
3682,aerovironment avav posts fiscal q2 2026 results stock down more than 388 since the release,1316,2025-12-13 12:00:51.932058,238.97999572753903,-0.0083699884773797,0.0083699884773797,-1,180.96793991666667,5,12,1.132754332351825,0,0,"AeroVironment (AVAV) Posts Fiscal Q2 2026 Results, Stock Down More Than 3.88% Since the Release"
3682,aerovironment avav posts fiscal q2 2026 results stock down more than 388 since the release,1316,2025-12-13 12:00:51.932058,238.97999572753903,-0.0083699884773797,0.0083699884773797,-1,180.96793991666667,5,12,1.132754332351825,0,0,"AeroVironment (AVAV) Posts Fiscal Q2 2026 Results, Stock Down More Than 3.88% Since the Release"
3682,aerovironment avav posts fiscal q2 2026 results stock down more than 388 since the release,1316,2025-12-13 12:00:51.932058,239.0,0.0,0.0,0,180.96793991666667,5,12,1.132754332351825,0,0,"AeroVironment (AVAV) Posts Fiscal Q2 2026 Results, Stock Down More Than 3.88% Since the Release"
3683,jim cramer says target could roar if it can demonstrate any sort of turnaround,259,2025-12-13 12:00:51.935336,97.08999633789062,-0.1645281872589974,0.1645281872589974,-1,180.94673856666668,5,12,0.6467234749048142,0,0,"Jim Cramer Says Target ""Could Roar If It Can Demonstrate Any Sort of Turnaround"""
3683,jim cramer says target could roar if it can demonstrate any sort of turnaround,259,2025-12-13 12:00:51.935336,97.08999633789062,0.0,0.0,0,180.94673856666668,5,12,0.6467234749048142,0,0,"Jim Cramer Says Target ""Could Roar If It Can Demonstrate Any Sort of Turnaround"""
3683,jim cramer says target could roar if it can demonstrate any sort of turnaround,259,2025-12-13 12:00:51.935336,97.08999633789062,0.0,0.0,0,180.94673856666668,5,12,0.6467234749048142,0,0,"Jim Cramer Says Target ""Could Roar If It Can Demonstrate Any Sort of Turnaround"""
3683,jim cramer says target could roar if it can demonstrate any sort of turnaround,259,2025-12-13 12:00:51.935336,97.08999633789062,0.0,0.0,0,180.94673856666668,5,12,0.6467234749048142,0,0,"Jim Cramer Says Target ""Could Roar If It Can Demonstrate Any Sort of Turnaround"""
3684,cantor fitzgerald remains a buy on eve holding evex,1460,2025-12-13 12:00:51.939496,4.639999866485596,-2.3157922845137744,2.3157922845137744,-1,180.92639640000002,5,12,0.4429977605490146,0,0,Cantor Fitzgerald Remains a Buy on Eve Holding (EVEX)
3684,cantor fitzgerald remains a buy on eve holding evex,1460,2025-12-13 12:00:51.939496,4.635000228881836,-0.1077508135263496,0.1077508135263496,-1,180.92639640000002,5,12,0.4429977605490146,0,0,Cantor Fitzgerald Remains a Buy on Eve Holding (EVEX)
3684,cantor fitzgerald remains a buy on eve holding evex,1460,2025-12-13 12:00:51.939496,4.635000228881836,-0.1077508135263496,0.1077508135263496,-1,180.92639640000002,5,12,0.4429977605490146,0,0,Cantor Fitzgerald Remains a Buy on Eve Holding (EVEX)
3684,cantor fitzgerald remains a buy on eve holding evex,1460,2025-12-13 12:00:51.939496,4.639999866485596,0.0,0.0,0,180.92639640000002,5,12,0.4429977605490146,0,0,Cantor Fitzgerald Remains a Buy on Eve Holding (EVEX)
3685,jim cramer on home depots management trust them i do,392,2025-12-13 12:00:51.948211,359.6499938964844,0.108552057078046,0.108552057078046,1,180.90323865,5,12,0.6766339663857581,0,0,"Jim Cramer on Home Depot's Management: ""Trust Them, I Do."""
3685,jim cramer on home depots management trust them i do,392,2025-12-13 12:00:51.948211,359.6300048828125,-0.005557907413069,0.005557907413069,-1,180.90323865,5,12,0.6766339663857581,0,0,"Jim Cramer on Home Depot's Management: ""Trust Them, I Do."""
3685,jim cramer on home depots management trust them i do,392,2025-12-13 12:00:51.948211,359.6300048828125,-0.005557907413069,0.005557907413069,-1,180.90323865,5,12,0.6766339663857581,0,0,"Jim Cramer on Home Depot's Management: ""Trust Them, I Do."""
3685,jim cramer on home depots management trust them i do,392,2025-12-13 12:00:51.948211,359.6499938964844,0.0,0.0,0,180.90323865,5,12,0.6766339663857581,0,0,"Jim Cramer on Home Depot's Management: ""Trust Them, I Do."""
3686,rbc capital downgrades heico corporation hei from buy to hold lowers pt,691,2025-12-13 12:00:51.952511,310.489990234375,-2.361638291077044,2.361638291077044,-1,180.88204763333334,5,12,0.7207278894529204,0,0,"RBC Capital Downgrades ?HEICO Corporation (HEI) From Buy to Hold, Lowers PT"
3686,rbc capital downgrades heico corporation hei from buy to hold lowers pt,691,2025-12-13 12:00:51.952511,310.54998779296875,0.019323508158334,0.019323508158334,1,180.88204763333334,5,12,0.7207278894529204,0,0,"RBC Capital Downgrades ?HEICO Corporation (HEI) From Buy to Hold, Lowers PT"
3686,rbc capital downgrades heico corporation hei from buy to hold lowers pt,691,2025-12-13 12:00:51.952511,310.54998779296875,0.019323508158334,0.019323508158334,1,180.88204763333334,5,12,0.7207278894529204,0,0,"RBC Capital Downgrades ?HEICO Corporation (HEI) From Buy to Hold, Lowers PT"
3686,rbc capital downgrades heico corporation hei from buy to hold lowers pt,691,2025-12-13 12:00:51.952511,310.489990234375,0.0,0.0,0,180.88204763333334,5,12,0.7207278894529204,0,0,"RBC Capital Downgrades ?HEICO Corporation (HEI) From Buy to Hold, Lowers PT"
3687,leonardo drs drs sings a moi with ksas ministry of defense,1461,2025-12-13 12:00:51.956136,34.459999084472656,-1.0623104425223833,1.0623104425223833,-1,180.86002735,5,12,0.9243209458520824,0,0,Leonardo DRS (DRS) Sings a MOI With KSA's Ministry of Defense
3687,leonardo drs drs sings a moi with ksas ministry of defense,1461,2025-12-13 12:00:51.956136,34.459999084472656,0.0,0.0,0,180.86002735,5,12,0.9243209458520824,0,0,Leonardo DRS (DRS) Sings a MOI With KSA's Ministry of Defense
3687,leonardo drs drs sings a moi with ksas ministry of defense,1461,2025-12-13 12:00:51.956136,34.459999084472656,0.0,0.0,0,180.86002735,5,12,0.9243209458520824,0,0,Leonardo DRS (DRS) Sings a MOI With KSA's Ministry of Defense
3687,leonardo drs drs sings a moi with ksas ministry of defense,1461,2025-12-13 12:00:51.956136,34.459999084472656,0.0,0.0,0,180.86002735,5,12,0.9243209458520824,0,0,Leonardo DRS (DRS) Sings a MOI With KSA's Ministry of Defense
3688,archer aviation achr completes the first phase of its hawthorne airport acquisition,564,2025-12-13 12:00:51.965280,8.300000190734863,-3.600458516882417,3.600458516882417,-1,180.83858065,5,12,0.8442637411999055,0,0,Archer Aviation (ACHR) Completes the First Phase of its Hawthorne Airport Acquisition
3688,archer aviation achr completes the first phase of its hawthorne airport acquisition,564,2025-12-13 12:00:51.965280,8.3100004196167,0.120484682554574,0.120484682554574,1,180.83858065,5,12,0.8442637411999055,0,0,Archer Aviation (ACHR) Completes the First Phase of its Hawthorne Airport Acquisition
3688,archer aviation achr completes the first phase of its hawthorne airport acquisition,564,2025-12-13 12:00:51.965280,8.3100004196167,0.120484682554574,0.120484682554574,1,180.83858065,5,12,0.8442637411999055,0,0,Archer Aviation (ACHR) Completes the First Phase of its Hawthorne Airport Acquisition
3688,archer aviation achr completes the first phase of its hawthorne airport acquisition,564,2025-12-13 12:00:51.965280,8.300000190734863,0.0,0.0,0,180.83858065,5,12,0.8442637411999055,0,0,Archer Aviation (ACHR) Completes the First Phase of its Hawthorne Airport Acquisition
3689,trump expected to sign eo to reclassify marijuana as soon as monday cnbc says,1462,2025-12-13 12:00:51.969655,0.3476999998092651,-0.65714121983973,0.65714121983973,-1,180.81527541666668,5,12,2.725385251048184,0,0,"Trump expected to sign EO to reclassify marijuana as soon as Monday, CNBC says"
3689,trump expected to sign eo to reclassify marijuana as soon as monday cnbc says,1462,2025-12-13 12:00:51.969655,0.3479000031948089,0.0575218250369679,0.0575218250369679,1,180.81527541666668,5,12,2.725385251048184,0,0,"Trump expected to sign EO to reclassify marijuana as soon as Monday, CNBC says"
3689,trump expected to sign eo to reclassify marijuana as soon as monday cnbc says,1462,2025-12-13 12:00:51.969655,0.3479000031948089,0.0575218250369679,0.0575218250369679,1,180.81527541666668,5,12,2.725385251048184,0,0,"Trump expected to sign EO to reclassify marijuana as soon as Monday, CNBC says"
3689,trump expected to sign eo to reclassify marijuana as soon as monday cnbc says,1462,2025-12-13 12:00:51.969655,0.3476999998092651,0.0,0.0,0,180.81527541666668,5,12,2.725385251048184,0,0,"Trump expected to sign EO to reclassify marijuana as soon as Monday, CNBC says"
3690,is the stage set for a santa rally 2 stocks that could benefit most,16,2025-12-13 12:00:51.978779,189.97000122070312,-3.259150611408356,3.259150611408356,-1,180.79450036666668,5,12,1.7859386327482245,0,0,Is the Stage Set for a Santa Rally? 2 Stocks That Could Benefit Most
3690,is the stage set for a santa rally 2 stocks that could benefit most,16,2025-12-13 12:00:51.978779,189.80999755859372,-0.0842257520035945,0.0842257520035945,-1,180.79450036666668,5,12,1.7859386327482245,0,0,Is the Stage Set for a Santa Rally? 2 Stocks That Could Benefit Most
3690,is the stage set for a santa rally 2 stocks that could benefit most,16,2025-12-13 12:00:51.978779,189.80999755859372,-0.0842257520035945,0.0842257520035945,-1,180.79450036666668,5,12,1.7859386327482245,0,0,Is the Stage Set for a Santa Rally? 2 Stocks That Could Benefit Most
3690,is the stage set for a santa rally 2 stocks that could benefit most,16,2025-12-13 12:00:51.978779,189.97000122070312,0.0,0.0,0,180.79450036666668,5,12,1.7859386327482245,0,0,Is the Stage Set for a Santa Rally? 2 Stocks That Could Benefit Most
3691,why ditching schwab us dividend equity etf in the ai era is a mistake,358,2025-12-13 12:00:51.982696,27.68000030517578,-0.2881841608301638,0.2881841608301638,-1,180.77480308333332,5,12,1.107183082843514,0,0,Why Ditching Schwab U.S. Dividend Equity ETF In the AI Era Is a Mistake
3691,why ditching schwab us dividend equity etf in the ai era is a mistake,358,2025-12-13 12:00:51.982696,27.690000534057617,0.0361279941169871,0.0361279941169871,1,180.77480308333332,5,12,1.107183082843514,0,0,Why Ditching Schwab U.S. Dividend Equity ETF In the AI Era Is a Mistake
3691,why ditching schwab us dividend equity etf in the ai era is a mistake,358,2025-12-13 12:00:51.982696,27.690000534057617,0.0361279941169871,0.0361279941169871,1,180.77480308333332,5,12,1.107183082843514,0,0,Why Ditching Schwab U.S. Dividend Equity ETF In the AI Era Is a Mistake
3691,why ditching schwab us dividend equity etf in the ai era is a mistake,358,2025-12-13 12:00:51.982696,27.68000030517578,0.0,0.0,0,180.77480308333332,5,12,1.107183082843514,0,0,Why Ditching Schwab U.S. Dividend Equity ETF In the AI Era Is a Mistake
3692,oracle delays some openai data centers to 2028 bloomberg reports,16,2025-12-13 12:00:51.987373,189.97000122070312,-3.259150611408356,3.259150611408356,-1,180.75344951666665,5,12,1.7859386327482245,0,0,"Oracle delays some OpenAI data centers to 2028, Bloomberg reports"
3692,oracle delays some openai data centers to 2028 bloomberg reports,16,2025-12-13 12:00:51.987373,189.80999755859372,-0.0842257520035945,0.0842257520035945,-1,180.75344951666665,5,12,1.7859386327482245,0,0,"Oracle delays some OpenAI data centers to 2028, Bloomberg reports"
3692,oracle delays some openai data centers to 2028 bloomberg reports,16,2025-12-13 12:00:51.987373,189.80999755859372,-0.0842257520035945,0.0842257520035945,-1,180.75344951666665,5,12,1.7859386327482245,0,0,"Oracle delays some OpenAI data centers to 2028, Bloomberg reports"
3692,oracle delays some openai data centers to 2028 bloomberg reports,16,2025-12-13 12:00:51.987373,189.97000122070312,0.0,0.0,0,180.75344951666665,5,12,1.7859386327482245,0,0,"Oracle delays some OpenAI data centers to 2028, Bloomberg reports"
