id,title,ticker_id,published_at,price,pct_change,abs_pct_change,price_direction,minutes_to_price,day_of_week,hour_of_day,relative_volume,is_market_hours,is_aftermarket,headline,keyword_score,vader_score,combined_score,sentiment_label,sentiment_price_agreement
3661,the identity security profit machine pulls ahead while its faster growing rival burns cash,1303,2025-12-13 12:00:51.829399,21.030000686645508,0.0,0.0,0,181.40810711666663,5,12,1.0142068844019636,0,0,The Identity Security Profit Machine Pulls Ahead While Its Faster Growing Rival Burns Cash,1.3,0.7184,0.82233,positive,disagree
3661,the identity security profit machine pulls ahead while its faster growing rival burns cash,1303,2025-12-13 12:00:51.829399,21.030000686645508,0.0,0.0,0,181.40810711666663,5,12,1.0142068844019636,0,0,The Identity Security Profit Machine Pulls Ahead While Its Faster Growing Rival Burns Cash,1.3,0.7184,0.82233,positive,disagree
3662,the best fintech stocks to buy with 500 right now,304,2025-12-13 12:00:51.832478,119.5,-4.598436881683905,4.598436881683905,-1,181.38735036666668,5,12,1.0727833096518462,0,0,The Best Fintech Stocks to Buy With $500 Right Now,0.3,0.6369,0.31343624999999997,positive,disagree
3662,the best fintech stocks to buy with 500 right now,304,2025-12-13 12:00:51.832478,119.5199966430664,0.0167335925241893,0.0167335925241893,1,181.38735036666668,5,12,1.0727833096518462,0,0,The Best Fintech Stocks to Buy With $500 Right Now,0.3,0.6369,0.31343624999999997,positive,agree
3662,the best fintech stocks to buy with 500 right now,304,2025-12-13 12:00:51.832478,119.5199966430664,0.0167335925241893,0.0167335925241893,1,181.38735036666668,5,12,1.0727833096518462,0,0,The Best Fintech Stocks to Buy With $500 Right Now,0.3,0.6369,0.31343624999999997,positive,agree
3662,the best fintech stocks to buy with 500 right now,304,2025-12-13 12:00:51.832478,119.5,0.0,0.0,0,181.38735036666668,5,12,1.0727833096518462,0,0,The Best Fintech Stocks to Buy With $500 Right Now,0.3,0.6369,0.31343624999999997,positive,disagree
3663,i collect 500 a month in dividend income and heres how you can too,371,2025-12-13 12:00:51.835927,224.77999877929688,-3.55273271519502,3.55273271519502,-1,181.36644495,5,12,1.1827749144837425,0,0,"I collect $500 a month in dividend income, and heres how you can, too",1.0,0.0,0.48750000000000004,positive,disagree
3663,i collect 500 a month in dividend income and heres how you can too,371,2025-12-13 12:00:51.835927,224.69000244140625,-0.0400375204107857,0.0400375204107857,-1,181.36644495,5,12,1.1827749144837425,0,0,"I collect $500 a month in dividend income, and heres how you can, too",1.0,0.0,0.48750000000000004,positive,disagree
3663,i collect 500 a month in dividend income and heres how you can too,371,2025-12-13 12:00:51.835927,224.69000244140625,-0.0400375204107857,0.0400375204107857,-1,181.36644495,5,12,1.1827749144837425,0,0,"I collect $500 a month in dividend income, and heres how you can, too",1.0,0.0,0.48750000000000004,positive,disagree
3663,i collect 500 a month in dividend income and heres how you can too,371,2025-12-13 12:00:51.835927,224.77999877929688,0.0,0.0,0,181.36644495,5,12,1.1827749144837425,0,0,"I collect $500 a month in dividend income, and heres how you can, too",1.0,0.0,0.48750000000000004,positive,disagree
3664,private markets musks spacex targets 2026 ipo at valuation of 15t,46,2025-12-13 12:00:51.838782,183.57000732421875,-1.205527293367859,1.205527293367859,-1,181.34618938333327,5,12,0.9870637074022924,0,0,Private Markets: Musks SpaceX targets 2026 IPO at valuation of $1.5T,0.0,0.0,0.0,neutral,neutral
3664,private markets musks spacex targets 2026 ipo at valuation of 15t,46,2025-12-13 12:00:51.838782,183.57000732421875,0.0,0.0,0,181.34618938333327,5,12,0.9870637074022924,0,0,Private Markets: Musks SpaceX targets 2026 IPO at valuation of $1.5T,0.0,0.0,0.0,neutral,neutral
3664,private markets musks spacex targets 2026 ipo at valuation of 15t,46,2025-12-13 12:00:51.838782,183.57000732421875,0.0,0.0,0,181.34618938333327,5,12,0.9870637074022924,0,0,Private Markets: Musks SpaceX targets 2026 IPO at valuation of $1.5T,0.0,0.0,0.0,neutral,neutral
3664,private markets musks spacex targets 2026 ipo at valuation of 15t,46,2025-12-13 12:00:51.838782,183.57000732421875,0.0,0.0,0,181.34618938333327,5,12,0.9870637074022924,0,0,Private Markets: Musks SpaceX targets 2026 IPO at valuation of $1.5T,0.0,0.0,0.0,neutral,neutral
3665,could buying opendoor stock today set you up for life,68,2025-12-13 12:00:51.842563,6.559999942779541,-7.082153031904256,7.082153031904256,-1,181.324708,5,12,0.497837165507251,0,0,Could Buying Opendoor Stock Today Set You Up for Life?,0.0,0.0,0.0,neutral,neutral
3665,could buying opendoor stock today set you up for life,68,2025-12-13 12:00:51.842563,6.559999942779541,0.0,0.0,0,181.324708,5,12,0.497837165507251,0,0,Could Buying Opendoor Stock Today Set You Up for Life?,0.0,0.0,0.0,neutral,neutral
3665,could buying opendoor stock today set you up for life,68,2025-12-13 12:00:51.842563,6.559999942779541,0.0,0.0,0,181.324708,5,12,0.497837165507251,0,0,Could Buying Opendoor Stock Today Set You Up for Life?,0.0,0.0,0.0,neutral,neutral
3665,could buying opendoor stock today set you up for life,68,2025-12-13 12:00:51.842563,6.559999942779541,0.0,0.0,0,181.324708,5,12,0.497837165507251,0,0,Could Buying Opendoor Stock Today Set You Up for Life?,0.0,0.0,0.0,neutral,neutral
3666,bitcoin treasury strategy keeps its spot in the nasdaq 100,160,2025-12-13 12:00:51.847051,176.4499969482422,-3.5634280094890203,3.5634280094890203,-1,181.30309186666668,5,12,0.6005339910535623,0,0,Bitcoin treasury Strategy keeps its spot in the Nasdaq 100,0.0,0.2023,0.05310374999999999,positive,disagree
3666,bitcoin treasury strategy keeps its spot in the nasdaq 100,160,2025-12-13 12:00:51.847051,176.44000244140625,-0.0056642147967104,0.0056642147967104,-1,181.30309186666668,5,12,0.6005339910535623,0,0,Bitcoin treasury Strategy keeps its spot in the Nasdaq 100,0.0,0.2023,0.05310374999999999,positive,disagree
3666,bitcoin treasury strategy keeps its spot in the nasdaq 100,160,2025-12-13 12:00:51.847051,176.44000244140625,-0.0056642147967104,0.0056642147967104,-1,181.30309186666668,5,12,0.6005339910535623,0,0,Bitcoin treasury Strategy keeps its spot in the Nasdaq 100,0.0,0.2023,0.05310374999999999,positive,disagree
3666,bitcoin treasury strategy keeps its spot in the nasdaq 100,160,2025-12-13 12:00:51.847051,176.4499969482422,0.0,0.0,0,181.30309186666668,5,12,0.6005339910535623,0,0,Bitcoin treasury Strategy keeps its spot in the Nasdaq 100,0.0,0.2023,0.05310374999999999,positive,disagree
3667,i dont know how much longer i can keep doing this says 52yearold attorney as 600k debt and a 65yearold husbands tech spending pile up,584,2025-12-13 12:00:51.850824,73.45999908447266,-2.443564266551783,2.443564266551783,-1,181.28205065,5,12,0.7217017138261754,0,0,"'I Don't Know How Much Longer I Can Keep Doing This,' Says 52-Year-Old Attorney As $600K Debt And A 65-Year-Old Husband's Tech Spending Pile Up",-1.3,-0.3612,-0.7285649999999999,negative,agree
3667,i dont know how much longer i can keep doing this says 52yearold attorney as 600k debt and a 65yearold husbands tech spending pile up,584,2025-12-13 12:00:51.850824,73.43000030517578,-0.0408368903767327,0.0408368903767327,-1,181.28205065,5,12,0.7217017138261754,0,0,"'I Don't Know How Much Longer I Can Keep Doing This,' Says 52-Year-Old Attorney As $600K Debt And A 65-Year-Old Husband's Tech Spending Pile Up",-1.3,-0.3612,-0.7285649999999999,negative,agree
3667,i dont know how much longer i can keep doing this says 52yearold attorney as 600k debt and a 65yearold husbands tech spending pile up,584,2025-12-13 12:00:51.850824,73.43000030517578,-0.0408368903767327,0.0408368903767327,-1,181.28205065,5,12,0.7217017138261754,0,0,"'I Don't Know How Much Longer I Can Keep Doing This,' Says 52-Year-Old Attorney As $600K Debt And A 65-Year-Old Husband's Tech Spending Pile Up",-1.3,-0.3612,-0.7285649999999999,negative,agree
3667,i dont know how much longer i can keep doing this says 52yearold attorney as 600k debt and a 65yearold husbands tech spending pile up,584,2025-12-13 12:00:51.850824,73.45999908447266,0.0,0.0,0,181.28205065,5,12,0.7217017138261754,0,0,"'I Don't Know How Much Longer I Can Keep Doing This,' Says 52-Year-Old Attorney As $600K Debt And A 65-Year-Old Husband's Tech Spending Pile Up",-1.3,-0.3612,-0.7285649999999999,negative,disagree
3668,dont buy rigetti computing stock until this happens,559,2025-12-13 12:00:51.855128,25.84000015258789,-1.7303666947552372,1.7303666947552372,-1,181.26195366666667,5,12,0.7419758676191587,0,0,Don't Buy Rigetti Computing Stock Until This Happens,0.0,0.0,0.0,neutral,neutral
3668,dont buy rigetti computing stock until this happens,559,2025-12-13 12:00:51.855128,25.854999542236328,0.05804717321929,0.05804717321929,1,181.26195366666667,5,12,0.7419758676191587,0,0,Don't Buy Rigetti Computing Stock Until This Happens,0.0,0.0,0.0,neutral,neutral
3668,dont buy rigetti computing stock until this happens,559,2025-12-13 12:00:51.855128,25.854999542236328,0.05804717321929,0.05804717321929,1,181.26195366666667,5,12,0.7419758676191587,0,0,Don't Buy Rigetti Computing Stock Until This Happens,0.0,0.0,0.0,neutral,neutral
3668,dont buy rigetti computing stock until this happens,559,2025-12-13 12:00:51.855128,25.84000015258789,0.0,0.0,0,181.26195366666667,5,12,0.7419758676191587,0,0,Don't Buy Rigetti Computing Stock Until This Happens,0.0,0.0,0.0,neutral,neutral
3669,jim cramer says teslas transitioning from auto company to tech company,13,2025-12-13 12:00:51.858789,458.9599914550781,2.42585087951635,2.42585087951635,1,181.24168645,5,12,0.9770957606492674,0,0,"Jim Cramer Says ""Tesla's Transitioning From Auto Company to Tech Company""",0.0,0.0,0.0,neutral,neutral
3669,jim cramer says teslas transitioning from auto company to tech company,13,2025-12-13 12:00:51.858789,459.1700134277344,0.0457604097451719,0.0457604097451719,1,181.24168645,5,12,0.9770957606492674,0,0,"Jim Cramer Says ""Tesla's Transitioning From Auto Company to Tech Company""",0.0,0.0,0.0,neutral,neutral
3669,jim cramer says teslas transitioning from auto company to tech company,13,2025-12-13 12:00:51.858789,459.1700134277344,0.0457604097451719,0.0457604097451719,1,181.24168645,5,12,0.9770957606492674,0,0,"Jim Cramer Says ""Tesla's Transitioning From Auto Company to Tech Company""",0.0,0.0,0.0,neutral,neutral
3669,jim cramer says teslas transitioning from auto company to tech company,13,2025-12-13 12:00:51.858789,458.9599914550781,0.0,0.0,0,181.24168645,5,12,0.9770957606492674,0,0,"Jim Cramer Says ""Tesla's Transitioning From Auto Company to Tech Company""",0.0,0.0,0.0,neutral,neutral
3670,jim cramer says theres no way to relate meta to rates,8,2025-12-13 12:00:51.862750,644.22998046875,-0.9197092173023648,0.9197092173023648,-1,181.22205135,5,12,0.5677998839319247,0,0,"Jim Cramer Says ""There's No Way to Relate Meta to Rates""",0.0,-0.296,-0.07769999999999999,negative,agree
3670,jim cramer says theres no way to relate meta to rates,8,2025-12-13 12:00:51.862750,644.239990234375,0.0015537565665163,0.0015537565665163,1,181.22205135,5,12,0.5677998839319247,0,0,"Jim Cramer Says ""There's No Way to Relate Meta to Rates""",0.0,-0.296,-0.07769999999999999,negative,disagree
3670,jim cramer says theres no way to relate meta to rates,8,2025-12-13 12:00:51.862750,644.239990234375,0.0015537565665163,0.0015537565665163,1,181.22205135,5,12,0.5677998839319247,0,0,"Jim Cramer Says ""There's No Way to Relate Meta to Rates""",0.0,-0.296,-0.07769999999999999,negative,disagree
3670,jim cramer says theres no way to relate meta to rates,8,2025-12-13 12:00:51.862750,644.22998046875,0.0,0.0,0,181.22205135,5,12,0.5677998839319247,0,0,"Jim Cramer Says ""There's No Way to Relate Meta to Rates""",0.0,-0.296,-0.07769999999999999,negative,disagree
3671,jim explains why apple simply is not a beneficiary of lower rates,59,2025-12-13 12:00:51.867175,278.2799987792969,0.1745838939217187,0.1745838939217187,1,181.20047358333332,5,12,0.8925359239299121,0,0,"Jim Explains Why ""Apple Simply is Not a Beneficiary of Lower Rates""",0.0,-0.1695,-0.04449375,neutral,neutral
3671,jim explains why apple simply is not a beneficiary of lower rates,59,2025-12-13 12:00:51.867175,278.3699951171875,0.0323402106818323,0.0323402106818323,1,181.20047358333332,5,12,0.8925359239299121,0,0,"Jim Explains Why ""Apple Simply is Not a Beneficiary of Lower Rates""",0.0,-0.1695,-0.04449375,neutral,neutral
3671,jim explains why apple simply is not a beneficiary of lower rates,59,2025-12-13 12:00:51.867175,278.3699951171875,0.0323402106818323,0.0323402106818323,1,181.20047358333332,5,12,0.8925359239299121,0,0,"Jim Explains Why ""Apple Simply is Not a Beneficiary of Lower Rates""",0.0,-0.1695,-0.04449375,neutral,neutral
3671,jim explains why apple simply is not a beneficiary of lower rates,59,2025-12-13 12:00:51.867175,278.2799987792969,0.0,0.0,0,181.20047358333332,5,12,0.8925359239299121,0,0,"Jim Explains Why ""Apple Simply is Not a Beneficiary of Lower Rates""",0.0,-0.1695,-0.04449375,neutral,neutral
3672,bwx technologies bwxt announces the arrival of triso nuclear fuel,1456,2025-12-13 12:00:51.871212,175.02999877929688,-4.65477233337747,4.65477233337747,-1,181.17869983333333,5,12,1.3948315596382617,0,0,BWX Technologies (BWXT) Announces the Arrival of TRISO Nuclear Fuel,0.0,0.0,0.0,neutral,neutral
3672,bwx technologies bwxt announces the arrival of triso nuclear fuel,1456,2025-12-13 12:00:51.871212,174.9600067138672,-0.0399886110482944,0.0399886110482944,-1,181.17869983333333,5,12,1.3948315596382617,0,0,BWX Technologies (BWXT) Announces the Arrival of TRISO Nuclear Fuel,0.0,0.0,0.0,neutral,neutral
3672,bwx technologies bwxt announces the arrival of triso nuclear fuel,1456,2025-12-13 12:00:51.871212,174.9600067138672,-0.0399886110482944,0.0399886110482944,-1,181.17869983333333,5,12,1.3948315596382617,0,0,BWX Technologies (BWXT) Announces the Arrival of TRISO Nuclear Fuel,0.0,0.0,0.0,neutral,neutral
3672,bwx technologies bwxt announces the arrival of triso nuclear fuel,1456,2025-12-13 12:00:51.871212,175.02999877929688,0.0,0.0,0,181.17869983333333,5,12,1.3948315596382617,0,0,BWX Technologies (BWXT) Announces the Arrival of TRISO Nuclear Fuel,0.0,0.0,0.0,neutral,neutral
3673,jim cramer highlights jpmorgans stocks decline after its meeting,85,2025-12-13 12:00:51.880853,318.5199890136719,-0.3628640167312091,0.3628640167312091,-1,181.15732906666665,5,12,0.9156040058240248,0,0,Jim Cramer Highlights JPMorgan's Stock's Decline After Its Meeting,-0.8,0.0,-0.39,negative,agree
3673,jim cramer highlights jpmorgans stocks decline after its meeting,85,2025-12-13 12:00:51.880853,318.6099853515625,0.0282545337795933,0.0282545337795933,1,181.15732906666665,5,12,0.9156040058240248,0,0,Jim Cramer Highlights JPMorgan's Stock's Decline After Its Meeting,-0.8,0.0,-0.39,negative,disagree
3673,jim cramer highlights jpmorgans stocks decline after its meeting,85,2025-12-13 12:00:51.880853,318.6099853515625,0.0282545337795933,0.0282545337795933,1,181.15732906666665,5,12,0.9156040058240248,0,0,Jim Cramer Highlights JPMorgan's Stock's Decline After Its Meeting,-0.8,0.0,-0.39,negative,disagree
3673,jim cramer highlights jpmorgans stocks decline after its meeting,85,2025-12-13 12:00:51.880853,318.5199890136719,0.0,0.0,0,181.15732906666665,5,12,0.9156040058240248,0,0,Jim Cramer Highlights JPMorgan's Stock's Decline After Its Meeting,-0.8,0.0,-0.39,negative,disagree
3674,rocket lab corporation rklb announces successful qualification testing for its hungry hippo,457,2025-12-13 12:00:51.885047,61.4900016784668,-1.777084334956038,1.777084334956038,-1,181.13761653333333,5,12,1.344525161655207,0,0,Rocket Lab Corporation (RKLB) Announces Successful Qualification Testing for its Hungry Hippo,0.3,0.5859,0.30004875,positive,disagree
3674,rocket lab corporation rklb announces successful qualification testing for its hungry hippo,457,2025-12-13 12:00:51.885047,61.47999954223633,-0.0162662806268411,0.0162662806268411,-1,181.13761653333333,5,12,1.344525161655207,0,0,Rocket Lab Corporation (RKLB) Announces Successful Qualification Testing for its Hungry Hippo,0.3,0.5859,0.30004875,positive,disagree
3674,rocket lab corporation rklb announces successful qualification testing for its hungry hippo,457,2025-12-13 12:00:51.885047,61.47999954223633,-0.0162662806268411,0.0162662806268411,-1,181.13761653333333,5,12,1.344525161655207,0,0,Rocket Lab Corporation (RKLB) Announces Successful Qualification Testing for its Hungry Hippo,0.3,0.5859,0.30004875,positive,disagree
3674,rocket lab corporation rklb announces successful qualification testing for its hungry hippo,457,2025-12-13 12:00:51.885047,61.4900016784668,0.0,0.0,0,181.13761653333333,5,12,1.344525161655207,0,0,Rocket Lab Corporation (RKLB) Announces Successful Qualification Testing for its Hungry Hippo,0.3,0.5859,0.30004875,positive,disagree
3675,kratos defense  security solutions ktos opens a a new facility in british columbia,1457,2025-12-13 12:00:51.888511,75.95999908447266,-3.811576661646744,3.811576661646744,-1,181.11646235,5,12,0.8766938262378439,0,0,Kratos Defense & Security Solutions (KTOS) Opens a A New Facility in British Columbia,0.0,0.5574,0.1463175,positive,disagree
3675,kratos defense  security solutions ktos opens a a new facility in british columbia,1457,2025-12-13 12:00:51.888511,75.94999694824219,-0.0131676360597973,0.0131676360597973,-1,181.11646235,5,12,0.8766938262378439,0,0,Kratos Defense & Security Solutions (KTOS) Opens a A New Facility in British Columbia,0.0,0.5574,0.1463175,positive,disagree
3675,kratos defense  security solutions ktos opens a a new facility in british columbia,1457,2025-12-13 12:00:51.888511,75.94999694824219,-0.0131676360597973,0.0131676360597973,-1,181.11646235,5,12,0.8766938262378439,0,0,Kratos Defense & Security Solutions (KTOS) Opens a A New Facility in British Columbia,0.0,0.5574,0.1463175,positive,disagree
3675,kratos defense  security solutions ktos opens a a new facility in british columbia,1457,2025-12-13 12:00:51.888511,75.95999908447266,0.0,0.0,0,181.11646235,5,12,0.8766938262378439,0,0,Kratos Defense & Security Solutions (KTOS) Opens a A New Facility in British Columbia,0.0,0.5574,0.1463175,positive,disagree
3676,jim cramer says he likes wells fargo now that its asset cap has been lifted,254,2025-12-13 12:00:51.897417,92.76000213623048,-0.3865985821878386,0.3865985821878386,-1,181.09653255,5,12,0.8958866587178116,0,0,"Jim Cramer Says He Likes ""Wells Fargo Now That Its Asset Cap Has Been Lifted""",0.0,0.743,0.1950375,positive,disagree
3676,jim cramer says he likes wells fargo now that its asset cap has been lifted,254,2025-12-13 12:00:51.897417,92.7782974243164,0.0197232510398915,0.0197232510398915,1,181.09653255,5,12,0.8958866587178116,0,0,"Jim Cramer Says He Likes ""Wells Fargo Now That Its Asset Cap Has Been Lifted""",0.0,0.743,0.1950375,positive,agree
3676,jim cramer says he likes wells fargo now that its asset cap has been lifted,254,2025-12-13 12:00:51.897417,92.7782974243164,0.0197232510398915,0.0197232510398915,1,181.09653255,5,12,0.8958866587178116,0,0,"Jim Cramer Says He Likes ""Wells Fargo Now That Its Asset Cap Has Been Lifted""",0.0,0.743,0.1950375,positive,agree
3676,jim cramer says he likes wells fargo now that its asset cap has been lifted,254,2025-12-13 12:00:51.897417,92.76000213623048,0.0,0.0,0,181.09653255,5,12,0.8958866587178116,0,0,"Jim Cramer Says He Likes ""Wells Fargo Now That Its Asset Cap Has Been Lifted""",0.0,0.743,0.1950375,positive,disagree
3677,jim cramer expects a breakout quarter from fedex,630,2025-12-13 12:00:51.901998,284.3399963378906,-0.5804208608774039,0.5804208608774039,-1,181.0743639833333,5,12,0.883562811964611,0,0,"Jim Cramer Expects a ""Breakout Quarter"" From FedEx",1.3,0.0,0.63375,positive,disagree
3677,jim cramer expects a breakout quarter from fedex,630,2025-12-13 12:00:51.901998,284.44000244140625,0.0351713106856709,0.0351713106856709,1,181.0743639833333,5,12,0.883562811964611,0,0,"Jim Cramer Expects a ""Breakout Quarter"" From FedEx",1.3,0.0,0.63375,positive,agree
3677,jim cramer expects a breakout quarter from fedex,630,2025-12-13 12:00:51.901998,284.44000244140625,0.0351713106856709,0.0351713106856709,1,181.0743639833333,5,12,0.883562811964611,0,0,"Jim Cramer Expects a ""Breakout Quarter"" From FedEx",1.3,0.0,0.63375,positive,agree
3677,jim cramer expects a breakout quarter from fedex,630,2025-12-13 12:00:51.901998,284.3399963378906,0.0,0.0,0,181.0743639833333,5,12,0.883562811964611,0,0,"Jim Cramer Expects a ""Breakout Quarter"" From FedEx",1.3,0.0,0.63375,positive,disagree
3678,wall street bullish on intuitive machines lunr since lanteris acquisition,1458,2025-12-13 12:00:51.906384,11.970000267028809,-4.545452125663246,4.545452125663246,-1,181.05113616666668,5,12,1.0653641683598185,0,0,Wall Street Bullish on ?Intuitive Machines (LUNR) Since Lanteris Acquisition,1.25,0.0,0.609375,positive,disagree
3678,wall street bullish on intuitive machines lunr since lanteris acquisition,1458,2025-12-13 12:00:51.906384,11.970000267028809,0.0,0.0,0,181.05113616666668,5,12,1.0653641683598185,0,0,Wall Street Bullish on ?Intuitive Machines (LUNR) Since Lanteris Acquisition,1.25,0.0,0.609375,positive,disagree
3678,wall street bullish on intuitive machines lunr since lanteris acquisition,1458,2025-12-13 12:00:51.906384,11.970000267028809,0.0,0.0,0,181.05113616666668,5,12,1.0653641683598185,0,0,Wall Street Bullish on ?Intuitive Machines (LUNR) Since Lanteris Acquisition,1.25,0.0,0.609375,positive,disagree
3678,wall street bullish on intuitive machines lunr since lanteris acquisition,1458,2025-12-13 12:00:51.906384,11.970000267028809,0.0,0.0,0,181.05113616666668,5,12,1.0653641683598185,0,0,Wall Street Bullish on ?Intuitive Machines (LUNR) Since Lanteris Acquisition,1.25,0.0,0.609375,positive,disagree
3679,jim cramer on jb hunt it just started its going higher,426,2025-12-13 12:00:51.915454,198.67999267578125,-0.8533393478095501,0.8533393478095501,-1,181.0304011833333,5,12,0.8562368845901996,0,0,"Jim Cramer on J.B. Hunt: ""It Just Started, It's Going Higher""",0.0,0.0,0.0,neutral,neutral
3679,jim cramer on jb hunt it just started its going higher,426,2025-12-13 12:00:51.915454,198.6300048828125,-0.0251599530961948,0.0251599530961948,-1,181.0304011833333,5,12,0.8562368845901996,0,0,"Jim Cramer on J.B. Hunt: ""It Just Started, It's Going Higher""",0.0,0.0,0.0,neutral,neutral
3679,jim cramer on jb hunt it just started its going higher,426,2025-12-13 12:00:51.915454,198.6300048828125,-0.0251599530961948,0.0251599530961948,-1,181.0304011833333,5,12,0.8562368845901996,0,0,"Jim Cramer on J.B. Hunt: ""It Just Started, It's Going Higher""",0.0,0.0,0.0,neutral,neutral
3679,jim cramer on jb hunt it just started its going higher,426,2025-12-13 12:00:51.915454,198.67999267578125,0.0,0.0,0,181.0304011833333,5,12,0.8562368845901996,0,0,"Jim Cramer on J.B. Hunt: ""It Just Started, It's Going Higher""",0.0,0.0,0.0,neutral,neutral
3680,wall street bullish on loar holdings inc loar heres what you need to know,1459,2025-12-13 12:00:51.919642,69.97000122070312,-2.1124819044709766,2.1124819044709766,-1,181.0102745833333,5,12,0.8315383026774582,0,0,"Wall Street Bullish on Loar Holdings Inc (LOAR), Here's What You Need to Know",1.3,0.0,0.63375,positive,disagree
3680,wall street bullish on loar holdings inc loar heres what you need to know,1459,2025-12-13 12:00:51.919642,69.95999908447266,-0.014294892176605,0.014294892176605,-1,181.0102745833333,5,12,0.8315383026774582,0,0,"Wall Street Bullish on Loar Holdings Inc (LOAR), Here's What You Need to Know",1.3,0.0,0.63375,positive,disagree
3680,wall street bullish on loar holdings inc loar heres what you need to know,1459,2025-12-13 12:00:51.919642,69.95999908447266,-0.014294892176605,0.014294892176605,-1,181.0102745833333,5,12,0.8315383026774582,0,0,"Wall Street Bullish on Loar Holdings Inc (LOAR), Here's What You Need to Know",1.3,0.0,0.63375,positive,disagree
3680,wall street bullish on loar holdings inc loar heres what you need to know,1459,2025-12-13 12:00:51.919642,69.97000122070312,0.0,0.0,0,181.0102745833333,5,12,0.8315383026774582,0,0,"Wall Street Bullish on Loar Holdings Inc (LOAR), Here's What You Need to Know",1.3,0.0,0.63375,positive,disagree
3681,jim cramer says industrials always work in response to a rate cut and highlights 3m company,366,2025-12-13 12:00:51.928494,168.89999389648438,0.2552339720220816,0.2552339720220816,1,180.98898496666664,5,12,0.8042687739823574,0,0,"Jim Cramer Says ""Industrials Always Work in Response to a Rate Cut"" and Highlights 3M Company",-0.3,-0.2732,-0.217965,negative,disagree
3681,jim cramer says industrials always work in response to a rate cut and highlights 3m company,366,2025-12-13 12:00:51.928494,168.86000061035156,-0.0236786782581671,0.0236786782581671,-1,180.98898496666664,5,12,0.8042687739823574,0,0,"Jim Cramer Says ""Industrials Always Work in Response to a Rate Cut"" and Highlights 3M Company",-0.3,-0.2732,-0.217965,negative,agree
3681,jim cramer says industrials always work in response to a rate cut and highlights 3m company,366,2025-12-13 12:00:51.928494,168.86000061035156,-0.0236786782581671,0.0236786782581671,-1,180.98898496666664,5,12,0.8042687739823574,0,0,"Jim Cramer Says ""Industrials Always Work in Response to a Rate Cut"" and Highlights 3M Company",-0.3,-0.2732,-0.217965,negative,agree
3681,jim cramer says industrials always work in response to a rate cut and highlights 3m company,366,2025-12-13 12:00:51.928494,168.89999389648438,0.0,0.0,0,180.98898496666664,5,12,0.8042687739823574,0,0,"Jim Cramer Says ""Industrials Always Work in Response to a Rate Cut"" and Highlights 3M Company",-0.3,-0.2732,-0.217965,negative,disagree
3682,aerovironment avav posts fiscal q2 2026 results stock down more than 388 since the release,1316,2025-12-13 12:00:51.932058,239.0,-3.336703741152679,3.336703741152679,-1,180.9679399166667,5,12,1.132754332351825,0,0,"AeroVironment (AVAV) Posts Fiscal Q2 2026 Results, Stock Down More Than 3.88% Since the Release",0.0,0.0,0.0,neutral,neutral
3682,aerovironment avav posts fiscal q2 2026 results stock down more than 388 since the release,1316,2025-12-13 12:00:51.932058,238.97999572753903,-0.0083699884773797,0.0083699884773797,-1,180.9679399166667,5,12,1.132754332351825,0,0,"AeroVironment (AVAV) Posts Fiscal Q2 2026 Results, Stock Down More Than 3.88% Since the Release",0.0,0.0,0.0,neutral,neutral
3682,aerovironment avav posts fiscal q2 2026 results stock down more than 388 since the release,1316,2025-12-13 12:00:51.932058,238.97999572753903,-0.0083699884773797,0.0083699884773797,-1,180.9679399166667,5,12,1.132754332351825,0,0,"AeroVironment (AVAV) Posts Fiscal Q2 2026 Results, Stock Down More Than 3.88% Since the Release",0.0,0.0,0.0,neutral,neutral
3682,aerovironment avav posts fiscal q2 2026 results stock down more than 388 since the release,1316,2025-12-13 12:00:51.932058,239.0,0.0,0.0,0,180.9679399166667,5,12,1.132754332351825,0,0,"AeroVironment (AVAV) Posts Fiscal Q2 2026 Results, Stock Down More Than 3.88% Since the Release",0.0,0.0,0.0,neutral,neutral
3683,jim cramer says target could roar if it can demonstrate any sort of turnaround,259,2025-12-13 12:00:51.935336,97.08999633789062,-0.1645281872589974,0.1645281872589974,-1,180.94673856666668,5,12,0.6467234749048142,0,0,"Jim Cramer Says Target ""Could Roar If It Can Demonstrate Any Sort of Turnaround""",0.0,0.0,0.0,neutral,neutral
3683,jim cramer says target could roar if it can demonstrate any sort of turnaround,259,2025-12-13 12:00:51.935336,97.08999633789062,0.0,0.0,0,180.94673856666668,5,12,0.6467234749048142,0,0,"Jim Cramer Says Target ""Could Roar If It Can Demonstrate Any Sort of Turnaround""",0.0,0.0,0.0,neutral,neutral
3683,jim cramer says target could roar if it can demonstrate any sort of turnaround,259,2025-12-13 12:00:51.935336,97.08999633789062,0.0,0.0,0,180.94673856666668,5,12,0.6467234749048142,0,0,"Jim Cramer Says Target ""Could Roar If It Can Demonstrate Any Sort of Turnaround""",0.0,0.0,0.0,neutral,neutral
3683,jim cramer says target could roar if it can demonstrate any sort of turnaround,259,2025-12-13 12:00:51.935336,97.08999633789062,0.0,0.0,0,180.94673856666668,5,12,0.6467234749048142,0,0,"Jim Cramer Says Target ""Could Roar If It Can Demonstrate Any Sort of Turnaround""",0.0,0.0,0.0,neutral,neutral
